roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
401,DSC_1075_Plate3Round1End.JPG (red):0095-2136,639,98.025,266.534,720,2122,52,29,0.113,52.345,100,720,2141,6.582,27.495,2.06,0.485,0.537
402,DSC_1075_Plate3Round1End.JPG (red):0096-2844,2697,70.594,255.618,2805,184,78,58,0.519,83.869,100,2806,188,140.807,51.27,1.676,0.597,0.85
403,DSC_1075_Plate3Round1End.JPG (red):0097-2908,1548,73.174,155.733,2884,195,48,47,0.802,61.522,100,2888,240,44.341,36.475,1.703,0.587,0.955
404,DSC_1075_Plate3Round1End.JPG (red):0098-2326,2588,65.399,329.197,2283,65,86,61,0.3,88.769,100,2283,118,14.349,60.424,1.913,0.523,0.69
405,DSC_1075_Plate3Round1End.JPG (red):0099-1751,5292,75.371,428.859,1706,120,90,108,0.362,114.403,100,1726,228,53.531,90,1.4,0.714,0.748
406,DSC_1075_Plate3Round1End.JPG (red):0100-1040,1047,86.457,234.345,1002,1700,76,48,0.24,86.954,100,1002,1700,149.601,22.624,4.846,0.206,0.66
407,DSC_1075_Plate3Round1End.JPG (red):0101-0662,2760,63.927,240.757,629,139,66,72,0.598,80.212,100,629,207,35.87,54.462,1.386,0.721,0.86
408,DSC_1075_Plate3Round1End.JPG (red):0102-0178,3712,79.4,254.46,138,1262,80,74,0.72,89.694,100,139,1318,30.854,58.737,1.628,0.614,0.902
1,DSC_1091_Plate1Round2End.JPG,105,90.895,54.527,3227,69,20,10,0.444,20.881,0,3227,72,163.301,9.438,2.195,0.456,0.772
2,DSC_1091_Plate1Round2End.JPG,184,98.924,79.598,2950,78,30,17,0.365,34,0,2950,79,151.928,9.299,4.682,0.214,0.72
3,DSC_1091_Plate1Round2End.JPG,681,96.518,236.149,2598,82,89,50,0.153,98.412,0,2598,132,25.263,21.131,6.029,0.166,0.417
4,DSC_1091_Plate1Round2End.JPG,99,90.111,45.355,3255,82,15,15,0.605,18.439,0,3258,82,130.601,8.901,2.461,0.406,0.77
5,DSC_1091_Plate1Round2End.JPG,1136,97.694,346.09,2333,86,134,53,0.119,136.693,0,2333,138,11.392,39.648,3.896,0.257,0.287
6,DSC_1091_Plate1Round2End.JPG,128,94.859,61.355,2689,86,20,14,0.427,22.204,0,2690,87,144.162,9.987,2.663,0.376,0.698
7,DSC_1091_Plate1Round2End.JPG,549,93.931,140.569,2121,92,59,16,0.349,59.682,0,2121,99,171.327,14.627,5.086,0.197,0.807
8,DSC_1091_Plate1Round2End.JPG,70,102.943,35.213,2982,94,13,8,0.709,15.264,0,2982,94,148.392,7.246,2.186,0.457,0.875
9,DSC_1091_Plate1Round2End.JPG,190,100.011,73.497,2712,97,28,19,0.442,31.765,0,2712,100,151.821,10.177,3.712,0.269,0.766
10,DSC_1091_Plate1Round2End.JPG,122,99.443,70.669,2088,102,26,15,0.307,28.231,0,2088,117,22.932,10.121,2.668,0.375,0.667
11,DSC_1091_Plate1Round2End.JPG,283,104.523,101.154,1310,105,40,18,0.348,42.379,0,1310,120,19.29,11.045,4.818,0.208,0.783
12,DSC_1091_Plate1Round2End.JPG,293,112.061,127.581,1909,106,41,39,0.226,55.172,0,1910,107,136.469,11.564,6.597,0.152,0.607
13,DSC_1091_Plate1Round2End.JPG,189,100.455,92.125,2184,108,29,29,0.28,39.623,0,2186,108,132.955,8.734,5.6,0.179,0.665
14,DSC_1091_Plate1Round2End.JPG,319,95.781,119.296,1824,111,21,30,0.282,33.106,0,1830,141,64.983,21,1.434,0.697,0.665
15,DSC_1091_Plate1Round2End.JPG,93,102.699,51.355,2464,116,17,16,0.443,23.345,0,2464,116,136.736,8.25,2.887,0.346,0.75
16,DSC_1091_Plate1Round2End.JPG,664,103.657,197.924,1039,118,79,17,0.213,79.228,0,1039,133,4.343,17,5.21,0.192,0.641
17,DSC_1091_Plate1Round2End.JPG,101,97.455,47.698,1556,120,16,12,0.558,17.088,0,1556,127,20.556,10.011,1.638,0.611,0.771
18,DSC_1091_Plate1Round2End.JPG,236,106.53,78.912,1280,122,26,22,0.476,30,0,1282,144,36.87,12.764,2.8,0.357,0.75
19,DSC_1091_Plate1Round2End.JPG,709,103.429,226.309,779,127,93,26,0.174,93.536,0,779,143,173.863,22.394,5.429,0.184,0.434
20,DSC_1091_Plate1Round2End.JPG,2726,78.761,243.865,2115,130,62,79,0.576,85.959,0,2127,132,119.249,46.666,2.055,0.487,0.873
21,DSC_1091_Plate1Round2End.JPG,820,101.457,218.652,504,134,92,24,0.216,92.266,0,504,154,4.351,20.001,5.947,0.168,0.587
22,DSC_1091_Plate1Round2End.JPG,137,108.409,59.012,1123,135,20,18,0.494,26.249,0,1123,136,139.635,8.33,3.536,0.283,0.799
23,DSC_1091_Plate1Round2End.JPG,385,99.122,144.024,265,138,60,13,0.233,60.075,0,265,150,2.862,11.736,6.84,0.146,0.65
24,DSC_1091_Plate1Round2End.JPG,173,102.827,63.012,754,144,22,16,0.548,22.847,0,755,159,23.199,12.265,2.129,0.47,0.783
25,DSC_1091_Plate1Round2End.JPG,2434,79.422,227.179,2908,145,79,57,0.593,87.664,0,2908,189,25.688,41.936,2.204,0.454,0.893
26,DSC_1091_Plate1Round2End.JPG,431,86.014,101.983,3234,157,35,21,0.521,37,0,3234,174,18.925,20.795,1.956,0.511,0.821
27,DSC_1091_Plate1Round2End.JPG,915,87.635,127.782,1018,166,42,34,0.704,44.598,0,1018,191,19.654,32.527,1.352,0.74,0.902
28,DSC_1091_Plate1Round2End.JPG,115,104.687,70.184,1511,196,12,29,0.293,30.676,0,1512,196,109.026,7.26,4.775,0.209,0.706
29,DSC_1091_Plate1Round2End.JPG,136,106.86,54.77,534,198,20,11,0.57,22.361,0,534,198,153.435,10.734,2.359,0.424,0.869
30,DSC_1091_Plate1Round2End.JPG,125,101.064,44.284,1342,208,13,14,0.801,17.029,0,1342,209,130.236,11.185,1.608,0.622,0.89
31,DSC_1091_Plate1Round2End.JPG,382,94.788,84.225,247,220,25,25,0.677,26.077,0,248,225,147.529,22.209,1.039,0.963,0.85
32,DSC_1091_Plate1Round2End.JPG,3232,82.83,276.877,2910,372,67,85,0.53,99.045,0,2918,375,125.134,45.601,2.153,0.464,0.888
33,DSC_1091_Plate1Round2End.JPG,116,112.474,79.113,1608,376,34,6,0.233,34.132,0,1608,379,174.958,5.733,7.43,0.135,0.695
34,DSC_1091_Plate1Round2End.JPG,67,112.448,65.941,1578,380,28,11,0.194,30.083,0,1578,391,21.448,4.529,9.645,0.104,0.593
35,DSC_1091_Plate1Round2End.JPG,310,104.729,80.184,2672,409,18,25,0.606,27.313,0,2676,434,66.251,18,1.462,0.684,0.877
36,DSC_1091_Plate1Round2End.JPG,786,82.125,125.539,3181,414,32,39,0.627,40.025,0,3188,453,77.005,30.928,1.262,0.793,0.879
37,DSC_1091_Plate1Round2End.JPG,252,103.278,70.669,1644,430,20,22,0.634,23.409,0,1650,452,70.017,18.385,1.211,0.826,0.816
38,DSC_1091_Plate1Round2End.JPG,1592,97.372,183.238,1341,433,57,47,0.596,61.911,0,1342,473,31.122,39.673,1.593,0.628,0.872
39,DSC_1091_Plate1Round2End.JPG,560,98.321,97.054,809,434,29,29,0.747,32.249,0,814,435,119.745,24.042,1.39,0.719,0.908
40,DSC_1091_Plate1Round2End.JPG,539,89.677,97.983,2382,439,23,34,0.706,35.735,0,2389,439,107.928,23,1.39,0.719,0.894
41,DSC_1091_Plate1Round2End.JPG,332,99.265,70.527,2173,446,22,20,0.839,24.839,0,2174,464,40.101,20,1.2,0.834,0.918
42,DSC_1091_Plate1Round2End.JPG,446,104.007,86.912,1893,448,24,26,0.742,30.017,0,1899,448,119.982,23.281,1.218,0.821,0.893
43,DSC_1091_Plate1Round2End.JPG,400,96.245,78.426,1067,464,20,28,0.817,29.411,0,1070,464,107.819,19.046,1.58,0.633,0.923
44,DSC_1091_Plate1Round2End.JPG,862,93.756,116.368,248,467,36,38,0.8,38.471,0,266,505,81.027,31.398,1.292,0.774,0.909
45,DSC_1091_Plate1Round2End.JPG,971,95.616,128.468,525,471,32,42,0.739,44.598,0,534,471,109.654,32,1.376,0.727,0.909
46,DSC_1091_Plate1Round2End.JPG,70,114.314,42.042,1638,473,13,9,0.498,15.811,0,1638,482,34.695,8.176,2.043,0.49,0.765
47,DSC_1091_Plate1Round2End.JPG,1578,93.909,196.693,2931,654,49,59,0.513,64.475,0,2945,713,66.218,39.1,1.64,0.61,0.849
48,DSC_1091_Plate1Round2End.JPG,433,104.665,91.054,2139,655,25,30,0.656,30.806,0,2148,685,76.866,20.661,1.408,0.71,0.894
49,DSC_1091_Plate1Round2End.JPG,378,89.542,78.083,3280,686,25,22,0.779,26.42,0,3282,692,150.524,21.575,1.238,0.808,0.888
50,DSC_1091_Plate1Round2End.JPG,640,90.184,111.054,2690,688,25,37,0.652,38.897,0,2696,688,107.969,25,1.564,0.639,0.89
51,DSC_1091_Plate1Round2End.JPG,2515,95.953,303.12,759,689,53,83,0.344,84.404,0,788,772,76.293,53,1.686,0.593,0.753
52,DSC_1091_Plate1Round2End.JPG,260,101.415,63.941,1867,689,17,21,0.799,23.601,0,1868,689,126.384,16.597,1.36,0.736,0.912
53,DSC_1091_Plate1Round2End.JPG,492,99.638,86.083,2172,691,25,28,0.834,30.414,0,2175,718,62.592,23.335,1.355,0.738,0.925
54,DSC_1091_Plate1Round2End.JPG,2846,95.596,301.12,1823,695,71,83,0.394,91.351,0,1831,697,131.894,51.614,1.841,0.543,0.743
55,DSC_1091_Plate1Round2End.JPG,1471,97.791,178.066,1611,701,62,44,0.583,67.602,0,1614,744,29.219,33.296,2.112,0.474,0.878
56,DSC_1091_Plate1Round2End.JPG,1928,101.799,226.836,2395,701,44,78,0.471,79.812,0,2408,778,74.745,40.417,1.963,0.509,0.853
57,DSC_1091_Plate1Round2End.JPG,550,95.202,95.841,272,704,26,31,0.752,34.886,0,278,704,117.3,25.988,1.339,0.747,0.899
58,DSC_1091_Plate1Round2End.JPG,340,106.05,79.255,1070,705,16,30,0.68,30.15,0,1073,705,95.711,16,1.867,0.536,0.897
59,DSC_1091_Plate1Round2End.JPG,616,108.229,133.338,1330,726,37,34,0.435,46.098,0,1330,757,40.601,23.073,2.181,0.459,0.797
60,DSC_1091_Plate1Round2End.JPG,97,112.278,38.87,531,738,11,14,0.807,14.56,0,534,752,74.055,10.187,1.5,0.667,0.84
61,DSC_1091_Plate1Round2End.JPG,133,106.895,45.456,256,753,11,17,0.809,17.72,0,258,770,73.61,10.796,1.68,0.595,0.896
62,DSC_1091_Plate1Round2End.JPG,1475,78.804,182.551,3190,872,64,42,0.556,69.462,0,3190,875,157.126,35.579,2.157,0.464,0.883
63,DSC_1091_Plate1Round2End.JPG,2052,102.231,275.463,2697,921,54,78,0.34,79.48,0,2700,925,111.4,49.278,1.872,0.534,0.701
64,DSC_1091_Plate1Round2End.JPG,1567,98.846,187.137,2654,926,38,69,0.562,69.462,0,2668,926,96.613,34.088,2.176,0.46,0.879
65,DSC_1091_Plate1Round2End.JPG,330,104.739,80.426,2925,934,32,17,0.641,32.249,0,2925,944,7.125,15.612,2.338,0.428,0.83
66,DSC_1091_Plate1Round2End.JPG,1848,92.937,214.894,2408,945,82,37,0.503,83.187,0,2408,980,9.689,36.556,2.545,0.393,0.864
67,DSC_1091_Plate1Round2End.JPG,121,107.851,66.527,2401,946,16,12,0.344,17.889,0,2401,947,153.435,11.423,1.789,0.559,0.759
68,DSC_1091_Plate1Round2End.JPG,571,104.152,93.497,1066,964,25,31,0.821,33.287,0,1069,965,122.735,23.15,1.428,0.7,0.935
69,DSC_1091_Plate1Round2End.JPG,101,112.436,42.627,2969,964,14,10,0.698,14.56,0,2969,964,164.055,10,1.383,0.723,0.852
70,DSC_1091_Plate1Round2End.JPG,2215,95.617,222.593,1325,975,44,79,0.562,79.762,0,1331,1054,82.073,42.37,1.955,0.512,0.864
71,DSC_1091_Plate1Round2End.JPG,126,110.341,46.527,1618,997,13,15,0.731,16.553,0,1622,997,115.017,13,1.074,0.932,0.846
72,DSC_1091_Plate1Round2End.JPG,237,101.916,61.598,2159,997,23,16,0.785,24.698,0,2159,1000,158.629,14.269,1.786,0.56,0.901
73,DSC_1091_Plate1Round2End.JPG,417,102.686,83.74,1076,1006,28,23,0.747,30.083,0,1076,1011,158.552,22.499,1.306,0.765,0.892
74,DSC_1091_Plate1Round2End.JPG,1242,102.105,145.296,794,1007,49,35,0.739,53.712,0,796,1013,151.049,35,1.483,0.674,0.918
75,DSC_1091_Plate1Round2End.JPG,402,94.642,77.497,274,1011,23,25,0.841,26.907,0,276,1013,131.987,21.213,1.274,0.785,0.918
76,DSC_1091_Plate1Round2End.JPG,869,102.807,114.225,532,1012,35,34,0.837,38.184,0,536,1042,45,33.234,1.093,0.915,0.93
77,DSC_1091_Plate1Round2End.JPG,95,108.432,39.456,1611,1019,11,14,0.767,14.036,0,1616,1019,94.086,10.673,1.284,0.779,0.852
78,DSC_1091_Plate1Round2End.JPG,441,103.438,89.598,1879,1036,31,22,0.69,34.015,0,1879,1038,155.695,19.848,1.664,0.601,0.867
79,DSC_1091_Plate1Round2End.JPG,4957,85.284,473.085,2686,1146,90,103,0.278,106.48,0,2720,1249,75.311,82.574,1.424,0.702,0.784
80,DSC_1091_Plate1Round2End.JPG,79,111.987,43.598,2758,1154,16,13,0.522,18.868,0,2758,1156,147.995,6.166,3.52,0.284,0.794
81,DSC_1091_Plate1Round2End.JPG,705,100.624,111.539,2383,1209,31,36,0.712,40.817,0,2390,1210,120.964,26.688,1.575,0.635,0.895
82,DSC_1091_Plate1Round2End.JPG,2440,89.339,239.421,2620,1210,42,89,0.535,89.202,0,2633,1210,93.857,42,2.295,0.436,0.893
83,DSC_1091_Plate1Round2End.JPG,833,92.561,128.468,2943,1210,32,40,0.634,45.453,0,2946,1247,50.356,28.753,1.671,0.599,0.87
84,DSC_1091_Plate1Round2End.JPG,583,104.343,131.439,1893,1247,24,41,0.424,41.11,0,1905,1247,94.185,23.345,1.901,0.526,0.832
85,DSC_1091_Plate1Round2End.JPG,519,98.771,93.74,581,1256,25,31,0.742,32.28,0,594,1287,73.811,24.005,1.382,0.724,0.917
86,DSC_1091_Plate1Round2End.JPG,676,104.442,121.196,1098,1256,25,41,0.578,41.012,0,1106,1256,91.397,25,1.584,0.631,0.884
87,DSC_1091_Plate1Round2End.JPG,506,104.113,106.125,1615,1260,26,29,0.565,31.828,0,1616,1285,43.727,26,1.097,0.911,0.821
88,DSC_1091_Plate1Round2End.JPG,127,106.48,42.284,1360,1263,13,14,0.893,15,0,1362,1276,53.13,12.728,1.161,0.861,0.891
89,DSC_1091_Plate1Round2End.JPG,397,99.796,82.083,270,1285,22,27,0.74,29.411,0,272,1310,54.689,19.689,1.542,0.648,0.894
90,DSC_1091_Plate1Round2End.JPG,1092,96.118,135.095,826,1285,46,39,0.752,47.802,0,826,1295,164.219,36.77,1.284,0.779,0.895
91,DSC_1091_Plate1Round2End.JPG,646,88.916,106.811,3238,1448,28,35,0.712,37.59,0,3239,1450,118.61,24.165,1.581,0.632,0.918
92,DSC_1091_Plate1Round2End.JPG,2342,91.233,239.865,2654,1481,58,80,0.512,86.816,0,2664,1482,114.499,43.531,2.308,0.433,0.809
93,DSC_1091_Plate1Round2End.JPG,2637,98.033,307.647,1602,1484,63,80,0.35,80.225,0,1621,1484,94.289,58.185,1.302,0.768,0.759
94,DSC_1091_Plate1Round2End.JPG,2323,92.65,225.522,1887,1484,47,71,0.574,75.769,0,1896,1554,67.496,47,1.707,0.586,0.876
95,DSC_1091_Plate1Round2End.JPG,418,105.136,83.497,1061,1500,27,23,0.753,31.064,0,1062,1518,33.179,20.576,1.563,0.64,0.917
96,DSC_1091_Plate1Round2End.JPG,615,96.587,123.296,2456,1500,35,28,0.508,37.336,0,2456,1508,159.624,24.403,1.533,0.652,0.824
97,DSC_1091_Plate1Round2End.JPG,596,93.547,102.225,2937,1502,26,37,0.717,37.656,0,2948,1502,100.713,24.773,1.595,0.627,0.896
98,DSC_1091_Plate1Round2End.JPG,1974,92.925,281.765,2088,1511,87,61,0.312,89.051,0,2088,1529,167.681,55.736,1.136,0.881,0.634
99,DSC_1091_Plate1Round2End.JPG,498,102.518,94.569,576,1518,28,28,0.7,34.205,0,576,1521,142.125,22.09,1.551,0.645,0.885
100,DSC_1091_Plate1Round2End.JPG,1244,97.108,186.652,1357,1534,37,56,0.449,57.07,0,1370,1534,101.113,36.931,1.612,0.62,0.785
101,DSC_1091_Plate1Round2End.JPG,362,109.865,85.397,830,1535,26,23,0.624,26.683,0,830,1545,12.995,20.882,1.294,0.773,0.854
102,DSC_1091_Plate1Round2End.JPG,249,105.474,60.527,308,1552,16,20,0.854,21.541,0,313,1552,111.801,16,1.39,0.719,0.922
103,DSC_1091_Plate1Round2End.JPG,3591,73.352,334.375,3202,1682,83,77,0.404,92.179,0,3202,1736,28.511,71.65,1.579,0.633,0.798
104,DSC_1091_Plate1Round2End.JPG,424,89.021,83.255,2983,1720,22,27,0.769,27.166,0,2994,1747,83.66,22,1.233,0.811,0.901
105,DSC_1091_Plate1Round2End.JPG,717,98.243,125.539,2165,1730,36,32,0.572,41.869,0,2167,1733,139.844,27.305,1.57,0.637,0.827
106,DSC_1091_Plate1Round2End.JPG,578,101.249,95.497,1074,1740,28,30,0.796,31.89,0,1076,1767,48.814,24.857,1.267,0.789,0.912
107,DSC_1091_Plate1Round2End.JPG,59,95.593,30.385,2969,1748,8,10,0.803,11.18,0,2971,1758,63.435,8,1.382,0.723,0.874
108,DSC_1091_Plate1Round2End.JPG,2613,89.316,232.836,1886,1749,50,81,0.606,83.433,0,1901,1830,76.13,50,1.73,0.578,0.878
109,DSC_1091_Plate1Round2End.JPG,82,109.878,83.497,1344,1770,17,14,0.148,18.385,0,1344,1771,157.62,13.757,1.545,0.647,0.407
110,DSC_1091_Plate1Round2End.JPG,237,100.274,57.941,2657,1772,16,19,0.887,20.125,0,2660,1790,63.435,16,1.239,0.807,0.933
111,DSC_1091_Plate1Round2End.JPG,238,99.945,59.941,2940,1775,19,16,0.832,20.809,0,2941,1788,35.218,15.785,1.301,0.768,0.919
112,DSC_1091_Plate1Round2End.JPG,565,93.457,99.154,2202,1782,30,29,0.722,32.311,0,2202,1792,158.199,25.94,1.145,0.874,0.884
113,DSC_1091_Plate1Round2End.JPG,182,109.055,61.941,848,1786,20,15,0.596,22.825,0,848,1788,151.189,14.348,1.743,0.574,0.805
114,DSC_1091_Plate1Round2End.JPG,298,101.034,64.77,1595,1794,21,19,0.893,23.854,0,1596,1797,146.976,18.337,1.294,0.773,0.933
115,DSC_1091_Plate1Round2End.JPG,1283,89.477,177.723,2701,1794,51,39,0.51,59.076,0,2703,1828,33.959,38.138,1.637,0.611,0.818
116,DSC_1091_Plate1Round2End.JPG,50,113.88,30.627,839,1799,8,9,0.67,10.63,0,839,1808,41.186,7.697,1.288,0.776,0.826
117,DSC_1091_Plate1Round2End.JPG,989,96.21,142.51,553,1813,49,31,0.612,50.289,0,554,1832,17.354,31,1.769,0.565,0.898
118,DSC_1091_Plate1Round2End.JPG,312,105,70.669,1366,1813,20,21,0.785,22.361,0,1371,1814,116.565,19.973,1.147,0.872,0.894
119,DSC_1091_Plate1Round2End.JPG,86,106.233,69.397,2744,1831,26,21,0.224,33.422,0,2744,1831,141.072,4.888,9.547,0.105,0.647
120,DSC_1091_Plate1Round2End.JPG,258,99.081,61.841,323,1843,19,20,0.848,21.26,0,325,1860,41.186,16.294,1.298,0.77,0.915
121,DSC_1091_Plate1Round2End.JPG,31014,105.123,711.394,2086,1962,199,205,0.77,205.828,0,2147,1969,114.697,198.897,1.009,0.991,0.981
122,DSC_1091_Plate1Round2End.JPG,1086,67.604,148.853,3250,1991,43,37,0.616,51.614,0,3251,1996,144.462,31.775,1.555,0.643,0.906
123,DSC_1091_Plate1Round2End.JPG,130,116.115,80.77,2057,2011,12,30,0.25,31.321,0,2058,2041,73.301,9.595,4.05,0.247,0.533
124,DSC_1091_Plate1Round2End.JPG,975,80.017,132.024,2433,2050,34,40,0.703,44.654,0,2437,2051,124.046,30.869,1.506,0.664,0.913
125,DSC_1091_Plate1Round2End.JPG,1155,87.754,147.196,1082,2052,51,34,0.67,54.781,0,1082,2075,21.413,29.174,1.904,0.525,0.924
126,DSC_1091_Plate1Round2End.JPG,614,92.671,95.397,1651,2054,32,27,0.848,34.015,0,1651,2063,155.695,25.251,1.327,0.754,0.935
127,DSC_1091_Plate1Round2End.JPG,1281,87.849,150.368,1366,2055,32,55,0.712,56.754,0,1370,2055,104.281,31.666,1.78,0.562,0.924
128,DSC_1091_Plate1Round2End.JPG,484,90.215,88.912,1899,2062,27,24,0.769,29.682,0,1899,2081,32.619,23.296,1.264,0.791,0.911
129,DSC_1091_Plate1Round2End.JPG,386,96.746,84.083,853,2067,24,22,0.686,25.495,0,856,2068,138.18,21.695,1.216,0.823,0.897
130,DSC_1091_Plate1Round2End.JPG,516,89.048,102.225,540,2068,31,30,0.621,36.797,0,543,2094,42.797,22.002,1.868,0.535,0.862
131,DSC_1091_Plate1Round2End.JPG,204,95.505,78.426,1683,2071,31,14,0.417,32.894,0,1683,2085,19.537,11.411,2.927,0.342,0.764
132,DSC_1091_Plate1Round2End.JPG,843,86.534,134.953,290,2082,34,36,0.582,39.205,0,290,2087,142.253,32.556,1.22,0.82,0.885
133,DSC_1091_Plate1Round2End.JPG,89,113.348,59.941,2304,2082,10,18,0.311,19.698,0,2306,2100,66.038,7.844,2.954,0.339,0.712
134,DSC_1091_Plate1Round2End.JPG,252,97.627,60.77,548,2103,18,19,0.858,22.472,0,552,2103,122.276,16.428,1.398,0.716,0.925
135,DSC_1091_Plate1Round2End.JPG,52,107.558,37.698,1579,2103,13,12,0.46,17.029,0,1579,2104,139.764,5.657,3.772,0.265,0.698
136,DSC_1091_Plate1Round2End.JPG,87,106,50.426,1844,2103,16,17,0.43,23.345,0,1844,2103,133.264,6.364,4.554,0.22,0.731
137,DSC_1091_Plate1Round2End.JPG,68,91.338,30.627,2739,2110,10,10,0.911,11.662,0,2739,2118,30.964,9.005,1.267,0.789,0.872
138,DSC_1091_Plate1Round2End.JPG,403,105.079,143.681,1588,2116,56,31,0.245,61.741,0,1588,2116,155.095,12.788,7.12,0.14,0.622
139,DSC_1091_Plate1Round2End.JPG,87,98.437,50.527,1942,2130,18,11,0.428,18.974,0,1942,2138,18.435,8.059,2.98,0.336,0.713
140,DSC_1091_Plate1Round2End.JPG,77,101.429,42.042,1069,2132,15,11,0.547,18.601,0,1069,2132,143.746,7.907,2.529,0.395,0.774
141,DSC_1091_Plate1Round2End.JPG,89,109.022,56.184,1673,2132,21,13,0.354,22.472,0,1673,2143,20.854,7.172,4.325,0.231,0.645
142,DSC_1091_Plate1Round2End.JPG,261,100.502,152.61,1882,2132,58,14,0.141,58.31,0,1882,2132,174.094,11.594,7.223,0.138,0.465
143,DSC_1091_Plate1Round2End.JPG,141,104.872,61.355,1352,2134,22,10,0.471,24.166,0,1352,2134,155.556,9.194,2.663,0.376,0.801
144,DSC_1091_Plate1Round2End.JPG,117,108.197,54.527,1402,2135,20,11,0.495,20.881,0,1402,2142,16.699,9.818,1.983,0.504,0.785
145,DSC_1091_Plate1Round2End.JPG,106,105.066,46.042,1646,2139,16,9,0.628,17.464,0,1646,2148,23.629,9,1.86,0.538,0.862
146,DSC_1091_Plate1Round2End.JPG,209,103.163,86.326,1138,2142,34,15,0.352,35.735,0,1138,2154,17.928,9.958,4.693,0.213,0.735
147,DSC_1091_Plate1Round2End.JPG,123,102.252,71.355,1086,2145,23,11,0.304,24.352,0,1086,2145,160.821,9.603,3.028,0.33,0.693
148,DSC_1091_Plate1Round2End.JPG,81,106.815,47.941,830,2147,16,11,0.443,19.416,0,830,2147,145.491,7.086,3.203,0.312,0.733
149,DSC_1091_Plate1Round2End.JPG,155,97.213,66.083,558,2148,26,15,0.446,28.231,0,558,2150,157.068,9.393,3.578,0.28,0.767
150,DSC_1091_Plate1Round2End.JPG,311,101.759,124.811,592,2149,51,17,0.251,52.393,0,592,2161,13.241,10.638,6.413,0.156,0.704
151,DSC_1091_Plate1Round2End.JPG,97,94.258,59.012,292,2151,22,12,0.35,24.597,0,292,2152,153.435,7.734,4.048,0.247,0.674
152,DSC_1091_Plate1Round2End.JPG,325,97.182,140.61,322,2153,56,18,0.207,57.271,0,322,2165,12.095,10.952,6.497,0.154,0.638
153,DSC_1091_Plate1Round2End.JPG,146,113.705,122.711,2218,2163,45,22,0.122,49.244,0,2218,2184,23.962,8.675,8.575,0.117,0.433
154,DSC_1091_Plate1Round2End.JPG,98,117.827,48.284,2140,2167,14,14,0.528,16.971,0,2140,2180,45,12.008,1.378,0.726,0.726
155,DSC_1091_Plate1Round2End.JPG,52,111,38.627,2204,2179,12,9,0.438,12.649,0,2204,2185,18.435,8.162,1.719,0.582,0.667
156,DSC_1091_Plate1Round2End.JPG:0156-2230,1445,71.279,164.06,2206,2010,48,52,0.675,56.939,0,2213,2061,59.381,34.496,1.794,0.557,0.868
157,DSC_1091_Plate1Round2End.JPG (blue):0001-0074,105,100.933,54.527,3227,69,20,10,0.444,20.881,100,3227,72,163.301,9.438,2.195,0.456,0.772
158,DSC_1091_Plate1Round2End.JPG (blue):0002-0086,184,110.217,79.598,2950,78,30,17,0.365,34,100,2950,79,151.928,9.299,4.682,0.214,0.72
159,DSC_1091_Plate1Round2End.JPG (blue):0003-0107,681,108.736,236.149,2598,82,89,50,0.153,98.412,100,2598,132,25.263,21.131,6.029,0.166,0.417
160,DSC_1091_Plate1Round2End.JPG (blue):0004-0089,99,101.384,45.355,3255,82,15,15,0.605,18.439,100,3258,82,130.601,8.901,2.461,0.406,0.77
161,DSC_1091_Plate1Round2End.JPG (blue):0005-0112,1136,110.626,346.09,2333,86,134,53,0.119,136.693,100,2333,138,11.392,39.648,3.896,0.257,0.287
162,DSC_1091_Plate1Round2End.JPG (blue):0006-0093,128,107.031,61.355,2689,86,20,14,0.427,22.204,100,2690,87,144.162,9.987,2.663,0.376,0.698
163,DSC_1091_Plate1Round2End.JPG (blue):0007-0100,549,106.228,140.569,2121,92,59,16,0.349,59.682,100,2121,99,171.327,14.627,5.086,0.197,0.807
164,DSC_1091_Plate1Round2End.JPG (blue):0008-0098,70,114.843,35.213,2982,94,13,8,0.709,15.264,100,2982,94,148.392,7.246,2.186,0.457,0.875
165,DSC_1091_Plate1Round2End.JPG (blue):0009-0106,190,112.163,73.497,2712,97,28,19,0.442,31.765,100,2712,100,151.821,10.177,3.712,0.269,0.766
166,DSC_1091_Plate1Round2End.JPG (blue):0010-0109,122,111.385,70.669,2088,102,26,15,0.307,28.231,100,2088,117,22.932,10.121,2.668,0.375,0.667
167,DSC_1091_Plate1Round2End.JPG (blue):0011-0114,283,117.809,101.154,1310,105,40,18,0.348,42.379,100,1310,120,19.29,11.045,4.818,0.208,0.783
