roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
96,DSC_1054_Plate3Round1Start.JPG,4135,83.125,292.392,2806,1754,70,94,0.608,100.648,0,2823,1755,115.292,58.073,1.869,0.535,0.88
97,DSC_1054_Plate3Round1Start.JPG,3084,84.108,256.149,1235,1776,54,88,0.591,89.443,0,1251,1864,79.695,51.912,1.958,0.511,0.862
98,DSC_1054_Plate3Round1Start.JPG,3449,82.245,259.865,1793,1791,77,75,0.642,91.439,0,1800,1795,131.009,55.707,1.924,0.52,0.881
99,DSC_1054_Plate3Round1Start.JPG,2864,83.872,259.664,465,1796,55,87,0.534,87.464,0,496,1883,84.094,44.932,2.002,0.5,0.867
100,DSC_1054_Plate3Round1Start.JPG,2982,91.884,254.492,733,1797,70,73,0.579,84.959,0,742,1868,47.862,50.594,1.879,0.532,0.869
101,DSC_1054_Plate3Round1Start.JPG,3093,85.098,283.948,2328,1803,93,53,0.482,94.921,0,2328,1838,20.344,44.866,2.27,0.441,0.868
102,DSC_1054_Plate3Round1Start.JPG,1177,88.601,178.309,2050,1819,47,37,0.465,49.336,0,2050,1845,17.7,36.148,1.271,0.786,0.892
103,DSC_1054_Plate3Round1Start.JPG,3335,74.9,275.664,2843,1963,68,81,0.552,90.973,0,2852,2043,56.659,54.476,1.871,0.534,0.862
104,DSC_1054_Plate3Round1Start.JPG,2404,78.871,212.451,1263,1968,64,62,0.669,75.166,0,1264,2020,33.056,43.188,1.809,0.553,0.909
105,DSC_1054_Plate3Round1Start.JPG,4694,71.507,340.132,2284,1975,109,76,0.51,109.041,0,2284,2003,178.423,67.716,1.802,0.555,0.839
106,DSC_1054_Plate3Round1Start.JPG,1529,83.602,199.238,1481,1976,61,37,0.484,65.391,0,1481,2002,23.429,35.188,1.808,0.553,0.895
107,DSC_1054_Plate3Round1Start.JPG,1729,86.386,189.38,1854,1978,56,56,0.606,66.851,0,1863,1978,124.641,33.59,2.173,0.46,0.892
108,DSC_1054_Plate3Round1Start.JPG,3214,84.357,270.492,1021,1980,52,89,0.552,90.609,0,1032,1980,100.814,51.51,1.981,0.505,0.868
109,DSC_1054_Plate3Round1Start.JPG,4146,76.991,309.948,2061,2011,65,93,0.542,97.908,0,2068,2098,55.823,65,1.716,0.583,0.841
110,DSC_1054_Plate3Round1Start.JPG,1157,89.157,162.752,2552,2011,43,38,0.549,47.011,0,2557,2045,38.089,37.143,1.152,0.868,0.872
111,DSC_1054_Plate3Round1Start.JPG,1649,82.476,177.095,3114,2015,39,59,0.661,60.166,0,3126,2074,74.578,35.86,1.78,0.562,0.911
112,DSC_1054_Plate3Round1Start.JPG,3134,77.952,256.593,2598,2027,50,85,0.598,86.145,0,2614,2112,80.647,48.814,1.908,0.524,0.882
113,DSC_1054_Plate3Round1Start.JPG,3738,77.072,297.019,770,2032,67,95,0.532,98.234,0,798,2127,75.256,58.093,1.856,0.539,0.856
114,DSC_1054_Plate3Round1Start.JPG,1873,87.96,204.309,485,2036,42,65,0.564,65.49,0,500,2101,82.983,39.225,1.787,0.56,0.874
115,DSC_1054_Plate3Round1Start.JPG,1521,83.878,156.995,2288,2040,46,49,0.775,52.431,0,2295,2042,124.902,41.012,1.286,0.777,0.929
116,DSC_1054_Plate3Round1Start.JPG,2277,75.28,202.066,212,2078,46,69,0.701,69.462,0,228,2147,83.387,43.217,1.714,0.583,0.912
117,DSC_1054_Plate3Round1Start.JPG,219,95.064,109.64,2875,2094,41,27,0.229,49.092,0,2875,2121,33.366,8.794,8.181,0.122,0.617
118,DSC_1054_Plate3Round1Start.JPG (blue):0001-0109,85,104.353,66.184,1538,104,21,10,0.244,21.587,100,1538,114,13.392,9.841,2.303,0.434,0.561
119,DSC_1054_Plate3Round1Start.JPG (blue):0002-0121,397,105.572,154.267,1474,107,62,28,0.21,67.231,100,1474,134,22.751,14.088,6.267,0.16,0.602
120,DSC_1054_Plate3Round1Start.JPG (blue):0003-0135,1952,62.666,214.794,2328,110,68,50,0.532,70.342,100,2328,143,14.826,47.336,1.375,0.727,0.803
121,DSC_1054_Plate3Round1Start.JPG (blue):0004-0178,3304,70.216,334.818,217,133,67,91,0.37,94.868,100,228,224,71.565,52.44,2.083,0.48,0.803
122,DSC_1054_Plate3Round1Start.JPG (blue):0005-0145,73,107.986,51.841,1460,136,16,19,0.341,23.601,100,1460,155,53.616,5.496,5.764,0.174,0.661
123,DSC_1054_Plate3Round1Start.JPG (blue):0006-0180,2322,75.276,245.179,1319,141,46,79,0.485,81.744,100,1332,220,75.114,38.698,2.399,0.417,0.882
124,DSC_1054_Plate3Round1Start.JPG (blue):0007-0181,2644,72.517,229.522,2047,142,48,79,0.631,82.219,100,2054,142,108.435,43.839,1.962,0.51,0.893
125,DSC_1054_Plate3Round1Start.JPG (blue):0008-0156,1073,79.09,146.468,2594,142,51,29,0.629,52.393,100,2596,143,156.371,25.669,2.216,0.451,0.892
126,DSC_1054_Plate3Round1Start.JPG (blue):0009-0167,284,67.493,82.426,2312,157,24,20,0.525,24.739,100,2312,170,14.036,19.393,1.33,0.752,0.779
127,DSC_1054_Plate3Round1Start.JPG (blue):0010-0183,1545,71.772,182.267,2834,161,55,45,0.584,62.434,100,2836,205,31.908,37.501,1.708,0.586,0.847
128,DSC_1054_Plate3Round1Start.JPG (blue):0011-0175,244,77.111,81.154,2334,164,27,23,0.466,32.558,100,2336,186,42.51,12.932,3.016,0.332,0.732
129,DSC_1054_Plate3Round1Start.JPG (blue):0012-0199,2507,62.65,234.451,2563,174,77,50,0.573,79.379,100,2564,186,160.88,42.651,2.111,0.474,0.884
130,DSC_1054_Plate3Round1Start.JPG (blue):0013-0207,1339,68.417,191.723,395,176,38,62,0.458,63.151,100,402,238,79.046,35.421,1.668,0.599,0.809
131,DSC_1054_Plate3Round1Start.JPG (blue):0014-0213,3011,70.084,265.664,1019,178,72,70,0.536,86.279,100,1024,243,44.061,49.403,1.89,0.529,0.876
132,DSC_1054_Plate3Round1Start.JPG (blue):0015-0223,3188,64.215,298.291,722,180,59,87,0.45,87.693,100,746,180,97.206,52.128,1.819,0.55,0.844
133,DSC_1054_Plate3Round1Start.JPG (blue):0016-0201,734,66.926,118.125,1598,184,37,34,0.661,37.656,100,1598,198,10.713,32.512,1.126,0.888,0.859
134,DSC_1054_Plate3Round1Start.JPG (blue):0017-0231,2443,72.185,219.037,1784,198,58,67,0.64,73.355,100,1790,199,117.613,53.47,1.539,0.65,0.859
135,DSC_1054_Plate3Round1Start.JPG (blue):0018-0218,977,74.633,138.024,1574,200,46,36,0.644,47.539,100,1574,212,165.379,31.161,1.572,0.636,0.869
136,DSC_1054_Plate3Round1Start.JPG (blue):0019-0224,1699,61.898,179.924,3086,202,60,44,0.66,65.368,100,3089,207,150.69,37.843,1.824,0.548,0.917
137,DSC_1054_Plate3Round1Start.JPG (blue):0020-0227,1066,74.32,144.953,1523,208,41,39,0.638,46.615,100,1523,216,144.605,35.098,1.261,0.793,0.884
138,DSC_1054_Plate3Round1Start.JPG (blue):0021-0384,1441,69.904,244.007,2032,362,74,44,0.304,79.48,100,2032,401,21.4,30.536,2.577,0.388,0.788
139,DSC_1054_Plate3Round1Start.JPG (blue):0022-0391,1980,65.676,331.262,3069,363,67,56,0.227,79.63,100,3070,414,35.287,48.396,2.071,0.483,0.733
140,DSC_1054_Plate3Round1Start.JPG (blue):0023-0415,5035,66.568,331.404,2285,371,106,89,0.576,118.562,100,2296,458,39.867,58.955,2.289,0.437,0.884
141,DSC_1054_Plate3Round1Start.JPG (blue):0024-0402,2274,74.068,233.522,1778,380,75,44,0.524,75.326,100,1778,407,174.668,41.793,1.915,0.522,0.875
142,DSC_1054_Plate3Round1Start.JPG (blue):0025-0390,154,76.377,62.77,2030,384,19,12,0.491,21.471,100,2030,384,152.241,11.971,1.94,0.515,0.772
143,DSC_1054_Plate3Round1Start.JPG (blue):0026-0425,1986,66.952,215.622,2796,389,49,72,0.537,74.847,100,2803,461,67.203,43.453,1.957,0.511,0.838
144,DSC_1054_Plate3Round1Start.JPG (blue):0027-0430,2831,67.208,284.877,1455,396,73,69,0.438,83.738,100,1462,463,49.844,48.34,1.945,0.514,0.847
145,DSC_1054_Plate3Round1Start.JPG (blue):0028-0475,1757,71.756,299.061,1245,444,55,62,0.247,65.46,100,1252,504,55.582,40.097,1.712,0.584,0.801
146,DSC_1054_Plate3Round1Start.JPG (blue):0029-0487,3632,70.863,257.421,943,448,62,78,0.689,83.006,100,960,525,68.07,62,1.293,0.774,0.929
147,DSC_1054_Plate3Round1Start.JPG (blue):0030-0477,1905,68.716,189.38,752,450,57,54,0.667,65.069,100,758,501,43.755,39.598,1.746,0.573,0.918
148,DSC_1054_Plate3Round1Start.JPG (blue):0031-0485,1960,69.98,179.723,2576,458,56,54,0.763,59.816,100,2582,504,38.211,44.548,1.362,0.734,0.921
149,DSC_1054_Plate3Round1Start.JPG (blue):0032-0484,601,78.403,108.468,530,464,26,40,0.642,44.283,100,536,504,64.592,19.883,2.193,0.456,0.911
150,DSC_1054_Plate3Round1Start.JPG (blue):0033-0514,1506,72.035,254.149,202,485,40,59,0.293,62.426,100,204,544,54.782,39.437,1.57,0.637,0.776
151,DSC_1054_Plate3Round1Start.JPG (blue):0034-0661,2462,69.971,277.706,2827,629,78,64,0.401,87.818,100,2827,641,149.931,41.98,2.49,0.402,0.815
152,DSC_1054_Plate3Round1Start.JPG (blue):0035-0680,3520,65.823,298.291,1508,650,90,60,0.497,92.892,100,1508,668,165.665,52.235,1.941,0.515,0.869
153,DSC_1054_Plate3Round1Start.JPG (blue):0036-0688,1551,79.068,263.362,1848,660,42,57,0.281,58.189,100,1862,660,109.058,41.352,1.538,0.65,0.799
154,DSC_1054_Plate3Round1Start.JPG (blue):0037-0700,2844,65.549,261.12,2067,676,86,48,0.524,86.47,100,2067,702,5.974,47.504,2.027,0.493,0.859
155,DSC_1054_Plate3Round1Start.JPG (blue):0038-0731,4548,62.096,324.434,1296,678,76,107,0.543,108.683,100,1313,785,77.242,60.736,1.981,0.505,0.856
156,DSC_1054_Plate3Round1Start.JPG (blue):0039-0726,1564,69.93,204.309,2266,707,65,39,0.471,67.676,100,2267,714,161.03,37.742,1.786,0.56,0.761
157,DSC_1054_Plate3Round1Start.JPG (blue):0040-0751,685,79.453,141.924,3080,729,28,45,0.427,48.466,100,3084,729,111.801,23.655,2.104,0.475,0.819
158,DSC_1054_Plate3Round1Start.JPG (blue):0041-0747,89,81.27,56.184,990,742,20,10,0.354,21.19,100,990,745,160.71,9.017,2.423,0.413,0.69
159,DSC_1054_Plate3Round1Start.JPG (blue):0042-0772,1485,78.683,190.894,683,744,42,56,0.512,62.968,100,684,800,57.319,36.793,1.948,0.513,0.85
160,DSC_1054_Plate3Round1Start.JPG (blue):0043-0780,2982,61.301,353.747,973,750,94,61,0.299,96.462,100,975,803,17.496,57.618,1.819,0.55,0.715
161,DSC_1054_Plate3Round1Start.JPG (blue):0044-0773,1775,77.081,192.066,2556,754,67,39,0.605,67.476,100,2556,769,173.191,37.072,1.847,0.541,0.911
162,DSC_1054_Plate3Round1Start.JPG (blue):0045-0782,1684,76.169,186.652,206,755,47,55,0.607,67.201,100,207,810,53.471,35.78,1.847,0.541,0.91
163,DSC_1054_Plate3Round1Start.JPG (blue):0046-0782,1003,69.85,156.894,498,759,51,46,0.512,67.357,100,498,805,40.786,24.042,2.81,0.356,0.905
164,DSC_1054_Plate3Round1Start.JPG (blue):0047-0767,178,71.534,61.113,1040,762,26,10,0.599,26.306,100,1040,771,8.746,10,2.525,0.396,0.877
165,DSC_1054_Plate3Round1Start.JPG (blue):0048-0915,1615,77.411,187.38,2026,888,51,54,0.578,55.362,100,2048,942,73.202,47.674,1.163,0.86,0.836
166,DSC_1054_Plate3Round1Start.JPG (blue):0049-0915,2148,73.77,322.676,2296,892,94,46,0.259,98.082,100,2296,928,16.587,40.077,2.948,0.339,0.7
167,DSC_1054_Plate3Round1Start.JPG (blue):0050-0932,3634,62.775,287.706,2820,901,95,63,0.552,97.801,100,2820,918,163.974,51.53,2.159,0.463,0.863
168,DSC_1054_Plate3Round1Start.JPG (blue):0051-0913,52,78.308,40.971,508,904,6,18,0.389,18.248,100,508,922,80.538,5.088,4.118,0.243,0.765
169,DSC_1054_Plate3Round1Start.JPG (blue):0052-0925,73,80.644,62.326,3148,916,23,19,0.236,29.833,100,3148,935,39.56,4.696,7.761,0.129,0.673
170,DSC_1054_Plate3Round1Start.JPG (blue):0053-0961,4303,64.637,328.09,459,917,96,88,0.502,107.424,100,461,927,151.049,62.049,1.96,0.51,0.833
171,DSC_1054_Plate3Round1Start.JPG (blue):0054-0963,3444,62.888,265.907,1753,918,52,91,0.612,91.788,100,1776,1009,82.488,50.565,2.008,0.498,0.909
172,DSC_1054_Plate3Round1Start.JPG (blue):0055-0945,2232,67.689,203.137,1544,920,71,51,0.68,75.392,100,1545,929,158.199,42.02,1.937,0.516,0.9
173,DSC_1054_Plate3Round1Start.JPG (blue):0056-0977,3831,58.637,301.948,3093,944,89,67,0.528,96.177,100,3094,961,154.767,66.637,1.598,0.626,0.842
174,DSC_1054_Plate3Round1Start.JPG (blue):0057-0995,3182,71.727,251.179,960,956,66,79,0.634,83.863,100,974,960,120.847,51.703,1.736,0.576,0.888
175,DSC_1054_Plate3Round1Start.JPG (blue):0058-0986,3322,61.168,266.049,2577,956,86,60,0.59,89.32,100,2578,1006,21.682,49.845,1.898,0.527,0.89
176,DSC_1054_Plate3Round1Start.JPG (blue):0059-0994,2032,70.402,202.309,225,960,42,68,0.624,69.635,100,241,1028,77.56,40.67,1.907,0.524,0.876
177,DSC_1054_Plate3Round1Start.JPG (blue):0060-1011,3158,64.984,288.777,1217,973,79,77,0.476,93.236,100,1219,1036,38.468,50.585,2.042,0.49,0.84
178,DSC_1054_Plate3Round1Start.JPG (blue):0061-1032,1942,75.715,220.35,697,1001,52,63,0.503,72.111,100,702,1061,56.31,39.891,1.887,0.53,0.862
179,DSC_1054_Plate3Round1Start.JPG (blue):0062-1020,54,96.352,41.799,1464,1013,7,14,0.388,14.142,100,1466,1027,81.87,7,2.427,0.412,0.679
180,DSC_1054_Plate3Round1Start.JPG (blue):0063-1175,2469,67.211,230.693,2822,1152,83,46,0.583,86.977,100,2822,1198,17.393,43.03,2.122,0.471,0.888
181,DSC_1054_Plate3Round1Start.JPG (blue):0064-1203,1769,65.508,309.078,1737,1184,81,39,0.233,81.744,100,1737,1204,172.266,38.517,2.194,0.456,0.812
182,DSC_1054_Plate3Round1Start.JPG (blue):0065-1216,1757,66.364,235.078,2056,1186,48,60,0.4,62.032,100,2066,1187,110.772,44.082,1.552,0.644,0.843
183,DSC_1054_Plate3Round1Start.JPG (blue):0066-1233,3458,64.717,418.115,2601,1200,96,67,0.249,96.876,100,2601,1240,7.712,64.072,1.572,0.636,0.766
184,DSC_1054_Plate3Round1Start.JPG (blue):0067-1223,392,71.888,104.083,3069,1202,16,43,0.455,43.29,100,3073,1245,83.367,14.796,2.952,0.339,0.856
185,DSC_1054_Plate3Round1Start.JPG (blue):0068-1241,1105,66.528,133.296,2264,1219,34,45,0.782,49.244,100,2267,1219,113.962,32.929,1.492,0.67,0.936
186,DSC_1054_Plate3Round1Start.JPG (blue):0069-1235,1068,59.551,132.811,1772,1220,48,30,0.761,49.244,100,1772,1232,12.907,29.533,1.629,0.614,0.958
187,DSC_1054_Plate3Round1Start.JPG (blue):0070-1247,1450,67.19,182.208,1721,1223,51,49,0.549,60.465,100,1722,1232,145.784,32.978,1.905,0.525,0.883
188,DSC_1054_Plate3Round1Start.JPG (blue):0071-1257,3177,62.214,269.948,1517,1230,86,55,0.548,87.321,100,1518,1263,13.241,49.853,1.825,0.548,0.889
189,DSC_1054_Plate3Round1Start.JPG (blue):0072-1295,2631,64.878,258.978,1233,1258,59,74,0.493,81.4,100,1242,1327,52.989,48.236,1.882,0.531,0.84
190,DSC_1054_Plate3Round1Start.JPG (blue):0073-1311,3305,68.703,274.978,992,1268,62,86,0.549,90.874,100,1010,1354,65.973,49.827,1.993,0.502,0.884
191,DSC_1054_Plate3Round1Start.JPG (blue):0074-1313,3185,65.273,277.463,191,1270,67,87,0.52,93.048,100,208,1357,69.228,51.042,1.952,0.512,0.866
192,DSC_1054_Plate3Round1Start.JPG (blue):0075-1309,2414,73.077,257.907,720,1272,53,74,0.456,76.655,100,737,1346,74.876,46.284,1.729,0.578,0.861
193,DSC_1054_Plate3Round1Start.JPG (blue):0076-1303,1156,80.712,150.752,152,1286,53,35,0.639,54.342,100,152,1306,12.758,29.494,1.895,0.528,0.899
194,DSC_1054_Plate3Round1Start.JPG (blue):0077-1311,2455,68.589,242.551,449,1288,89,46,0.524,93.005,100,449,1299,163.124,39.792,2.066,0.484,0.862
195,DSC_1054_Plate3Round1Start.JPG (blue):0078-1465,4093,58.991,314.049,2312,1421,86,89,0.522,101.833,100,2334,1510,54.593,58.651,1.905,0.525,0.864
196,DSC_1054_Plate3Round1Start.JPG (blue):0079-1474,2381,70.329,317.404,2540,1433,51,82,0.297,83.361,100,2569,1515,79.634,50.451,1.682,0.594,0.789
197,DSC_1054_Plate3Round1Start.JPG (blue):0080-1475,4653,56.749,344.333,714,1439,101,73,0.493,103.846,100,715,1508,15.642,72.681,1.671,0.598,0.822
198,DSC_1054_Plate3Round1Start.JPG (blue):0081-1488,3474,59.951,271.664,2868,1445,65,86,0.592,88.527,100,2883,1445,103.722,53.087,1.806,0.554,0.893
199,DSC_1054_Plate3Round1Start.JPG (blue):0082-1503,4010,62.369,295.806,1258,1456,71,95,0.576,96.208,100,1284,1459,110.695,64.603,1.774,0.564,0.848
200,DSC_1054_Plate3Round1Start.JPG (blue):0083-1500,1915,63.733,213.522,500,1479,63,43,0.528,67.417,100,500,1493,159.146,41.301,1.657,0.603,0.874
201,DSC_1054_Plate3Round1Start.JPG (blue):0084-1535,1725,82.376,246.149,198,1503,44,64,0.358,65.307,100,212,1567,78.518,36.881,1.889,0.529,0.856
202,DSC_1054_Plate3Round1Start.JPG (blue):0085-1546,4771,54.991,333.262,2032,1504,99,84,0.54,110,100,2036,1578,36.87,65.614,1.935,0.517,0.859
203,DSC_1054_Plate3Round1Start.JPG (blue):0086-1529,1169,70.127,144.024,1533,1506,36,46,0.708,51.74,100,1533,1552,48.918,32.322,1.544,0.648,0.927
204,DSC_1054_Plate3Round1Start.JPG (blue):0087-1546,1969,68.111,217.179,3072,1516,54,60,0.525,72.346,100,3074,1516,130.515,39.43,1.845,0.542,0.866
205,DSC_1054_Plate3Round1Start.JPG (blue):0088-1556,2340,65.647,206.551,959,1523,56,67,0.689,71.12,100,969,1587,62.354,43.341,1.714,0.583,0.909
206,DSC_1054_Plate3Round1Start.JPG (blue):0089-1565,3062,68.478,258.291,1787,1533,82,65,0.577,89.471,100,1787,1584,25.133,49,2.109,0.474,0.876
207,DSC_1054_Plate3Round1Start.JPG (blue):0090-1755,6060,54.88,431.002,2008,1696,101,119,0.41,120.071,100,2068,1696,97.658,91.415,1.378,0.725,0.808
208,DSC_1054_Plate3Round1Start.JPG (blue):0091-1722,2209,66.069,235.38,975,1700,80,44,0.501,82.71,100,975,1733,14.708,41.294,2.227,0.449,0.873
209,DSC_1054_Plate3Round1Start.JPG (blue):0092-1761,3103,59.157,261.078,2559,1733,83,57,0.572,84.723,100,2559,1768,11.575,55.307,1.746,0.573,0.868
210,DSC_1054_Plate3Round1Start.JPG (blue):0093-1781,3150,68.799,285.948,1493,1741,73,80,0.484,91.679,100,1502,1819,50.755,49.912,2.171,0.461,0.849
211,DSC_1054_Plate3Round1Start.JPG (blue):0094-1790,2909,63.515,267.806,218,1750,58,81,0.51,82.565,100,238,1831,78.826,56.915,1.869,0.535,0.811
212,DSC_1054_Plate3Round1Start.JPG (blue):0095-1777,1739,66.526,162.267,3100,1751,43,52,0.83,52.953,100,3116,1803,79.114,43,1.203,0.831,0.959
213,DSC_1054_Plate3Round1Start.JPG (blue):0096-1801,4135,63.439,292.392,2806,1754,70,94,0.608,100.648,100,2823,1755,115.292,58.073,1.869,0.535,0.88
214,DSC_1054_Plate3Round1Start.JPG (blue):0097-1820,3084,63.507,256.149,1235,1776,54,88,0.591,89.443,100,1251,1864,79.695,51.912,1.958,0.511,0.862
215,DSC_1054_Plate3Round1Start.JPG (blue):0098-1828,3449,65.216,259.865,1793,1791,77,75,0.642,91.439,100,1800,1795,131.009,55.707,1.924,0.52,0.881
216,DSC_1054_Plate3Round1Start.JPG (blue):0099-1839,2864,65.491,259.664,465,1796,55,87,0.534,87.464,100,496,1883,84.094,44.932,2.002,0.5,0.867
217,DSC_1054_Plate3Round1Start.JPG (blue):0100-1833,2982,71.955,254.492,733,1797,70,73,0.579,84.959,100,742,1868,47.862,50.594,1.879,0.532,0.869
218,DSC_1054_Plate3Round1Start.JPG (blue):0101-1829,3093,66.937,283.948,2328,1803,93,53,0.482,94.921,100,2328,1838,20.344,44.866,2.27,0.441,0.868
219,DSC_1054_Plate3Round1Start.JPG (blue):0102-1837,1177,67.734,178.309,2050,1819,47,37,0.465,49.336,100,2050,1845,17.7,36.148,1.271,0.786,0.892
220,DSC_1054_Plate3Round1Start.JPG (blue):0103-2003,3335,56.782,275.664,2843,1963,68,81,0.552,90.973,100,2852,2043,56.659,54.476,1.871,0.534,0.862
221,DSC_1054_Plate3Round1Start.JPG (blue):0104-1999,2404,57.248,212.451,1263,1968,64,62,0.669,75.166,100,1264,2020,33.056,43.188,1.809,0.553,0.909
222,DSC_1054_Plate3Round1Start.JPG (blue):0105-2013,4694,50.749,340.132,2284,1975,109,76,0.51,109.041,100,2284,2003,178.423,67.716,1.802,0.555,0.839
223,DSC_1054_Plate3Round1Start.JPG (blue):0106-1994,1529,66.947,199.238,1481,1976,61,37,0.484,65.391,100,1481,2002,23.429,35.188,1.808,0.553,0.895
224,DSC_1054_Plate3Round1Start.JPG (blue):0107-2006,1729,61.892,189.38,1854,1978,56,56,0.606,66.851,100,1863,1978,124.641,33.59,2.173,0.46,0.892
225,DSC_1054_Plate3Round1Start.JPG (blue):0108-2024,3214,64.095,270.492,1021,1980,52,89,0.552,90.609,100,1032,1980,100.814,51.51,1.981,0.505,0.868
226,DSC_1054_Plate3Round1Start.JPG (blue):0109-2057,4146,57.404,309.948,2061,2011,65,93,0.542,97.908,100,2068,2098,55.823,65,1.716,0.583,0.841
227,DSC_1054_Plate3Round1Start.JPG (blue):0110-2030,1157,70.343,162.752,2552,2011,43,38,0.549,47.011,100,2557,2045,38.089,37.143,1.152,0.868,0.872
228,DSC_1054_Plate3Round1Start.JPG (blue):0111-2044,1649,66.116,177.095,3114,2015,39,59,0.661,60.166,100,3126,2074,74.578,35.86,1.78,0.562,0.911
229,DSC_1054_Plate3Round1Start.JPG (blue):0112-2069,3134,59.462,256.593,2598,2027,50,85,0.598,86.145,100,2614,2112,80.647,48.814,1.908,0.524,0.882
230,DSC_1054_Plate3Round1Start.JPG (blue):0113-2079,3738,59.663,297.019,770,2032,67,95,0.532,98.234,100,798,2127,75.256,58.093,1.856,0.539,0.856
231,DSC_1054_Plate3Round1Start.JPG (blue):0114-2068,1873,69.183,204.309,485,2036,42,65,0.564,65.49,100,500,2101,82.983,39.225,1.787,0.56,0.874
232,DSC_1054_Plate3Round1Start.JPG (blue):0115-2064,1521,62.187,156.995,2288,2040,46,49,0.775,52.431,100,2295,2042,124.902,41.012,1.286,0.777,0.929
233,DSC_1054_Plate3Round1Start.JPG (blue):0116-2112,2277,61.686,202.066,212,2078,46,69,0.701,69.462,100,228,2147,83.387,43.217,1.714,0.583,0.912
234,DSC_1054_Plate3Round1Start.JPG (blue):0117-2107,219,104.658,109.64,2875,2094,41,27,0.229,49.092,100,2875,2121,33.366,8.794,8.181,0.122,0.617
235,DSC_1054_Plate3Round1Start.JPG (green):0001-0109,85,94.882,66.184,1538,104,21,10,0.244,21.587,100,1538,114,13.392,9.841,2.303,0.434,0.561
236,DSC_1054_Plate3Round1Start.JPG (green):0002-0121,397,93.778,154.267,1474,107,62,28,0.21,67.231,100,1474,134,22.751,14.088,6.267,0.16,0.602
237,DSC_1054_Plate3Round1Start.JPG (green):0003-0135,1952,90.008,214.794,2328,110,68,50,0.532,70.342,100,2328,143,14.826,47.336,1.375,0.727,0.803
238,DSC_1054_Plate3Round1Start.JPG (green):0004-0178,3304,89.364,334.818,217,133,67,91,0.37,94.868,100,228,224,71.565,52.44,2.083,0.48,0.803
239,DSC_1054_Plate3Round1Start.JPG (green):0005-0145,73,97.123,51.841,1460,136,16,19,0.341,23.601,100,1460,155,53.616,5.496,5.764,0.174,0.661
240,DSC_1054_Plate3Round1Start.JPG (green):0006-0180,2322,99.772,245.179,1319,141,46,79,0.485,81.744,100,1332,220,75.114,38.698,2.399,0.417,0.882
241,DSC_1054_Plate3Round1Start.JPG (green):0007-0181,2644,100.237,229.522,2047,142,48,79,0.631,82.219,100,2054,142,108.435,43.839,1.962,0.51,0.893
242,DSC_1054_Plate3Round1Start.JPG (green):0008-0156,1073,102.807,146.468,2594,142,51,29,0.629,52.393,100,2596,143,156.371,25.669,2.216,0.451,0.892
243,DSC_1054_Plate3Round1Start.JPG (green):0009-0167,284,83.345,82.426,2312,157,24,20,0.525,24.739,100,2312,170,14.036,19.393,1.33,0.752,0.779
244,DSC_1054_Plate3Round1Start.JPG (green):0010-0183,1545,99.091,182.267,2834,161,55,45,0.584,62.434,100,2836,205,31.908,37.501,1.708,0.586,0.847
245,DSC_1054_Plate3Round1Start.JPG (green):0011-0175,244,96.328,81.154,2334,164,27,23,0.466,32.558,100,2336,186,42.51,12.932,3.016,0.332,0.732
246,DSC_1054_Plate3Round1Start.JPG (green):0012-0199,2507,95.756,234.451,2563,174,77,50,0.573,79.379,100,2564,186,160.88,42.651,2.111,0.474,0.884
247,DSC_1054_Plate3Round1Start.JPG (green):0013-0207,1339,90.176,191.723,395,176,38,62,0.458,63.151,100,402,238,79.046,35.421,1.668,0.599,0.809
248,DSC_1054_Plate3Round1Start.JPG (green):0014-0213,3011,95.749,265.664,1019,178,72,70,0.536,86.279,100,1024,243,44.061,49.403,1.89,0.529,0.876
249,DSC_1054_Plate3Round1Start.JPG (green):0015-0223,3188,93.378,298.291,722,180,59,87,0.45,87.693,100,746,180,97.206,52.128,1.819,0.55,0.844
250,DSC_1054_Plate3Round1Start.JPG (green):0016-0201,734,94.495,118.125,1598,184,37,34,0.661,37.656,100,1598,198,10.713,32.512,1.126,0.888,0.859
251,DSC_1054_Plate3Round1Start.JPG (green):0017-0231,2443,98.595,219.037,1784,198,58,67,0.64,73.355,100,1790,199,117.613,53.47,1.539,0.65,0.859
252,DSC_1054_Plate3Round1Start.JPG (green):0018-0218,977,99.108,138.024,1574,200,46,36,0.644,47.539,100,1574,212,165.379,31.161,1.572,0.636,0.869
253,DSC_1054_Plate3Round1Start.JPG (green):0019-0224,1699,90.509,179.924,3086,202,60,44,0.66,65.368,100,3089,207,150.69,37.843,1.824,0.548,0.917
254,DSC_1054_Plate3Round1Start.JPG (green):0020-0227,1066,103.347,144.953,1523,208,41,39,0.638,46.615,100,1523,216,144.605,35.098,1.261,0.793,0.884
